ObjectID,ObjectType,TimeStamp,Object_Length,Object_Width,TrackPointType,Coord_x,Coord_y,Coord_z,Coord_dir,Coord_dis,Longitude,Latitude,Elevation,Direction,Lane,Speed,FrameIndex
2,1,5.76E+08,3.92862,0,0,34.2635,48.2848,-3.79447,3956,59.328,Longitude,Latitude,Elevation,224.484,-1,1.33326,163
2,1,5.76E+08,3.61457,0,0,34.2412,48.2713,-3.79294,3955,59.304,Longitude,Latitude,Elevation,222.776,-1,0.583626,164
2,1,5.76E+08,3.64041,0,0,34.2259,48.2675,-3.79217,3954,59.292,Longitude,Latitude,Elevation,221.647,-1,0.353839,165
2,1,5.76E+08,3.62442,0,0,34.183,48.2783,-3.79115,3950,59.276,Longitude,Latitude,Elevation,220.182,-1,0.990815,166
2,1,5.76E+08,3.6165,0,0,34.3526,48.2852,-3.7978,3963,59.38,Longitude,Latitude,Elevation,213.319,-1,3.7962,167
2,1,5.76E+08,3.83678,0,0,34.1324,48.3141,-3.79115,3944,59.276,Longitude,Latitude,Elevation,231.03,-1,4.96904,168
2,1,5.77E+08,3.83985,0,0,34.1301,48.3108,-3.79089,3944,59.272,Longitude,Latitude,Elevation,202.854,-1,0.0892667,169
2,1,5.77E+08,3.84176,0,0,34.1147,48.2533,-3.78731,3946,59.216,Longitude,Latitude,Elevation,202.709,-1,1.33225,170
2,1,5.77E+08,3.58873,0,0,34.2122,48.3017,-3.79345,3951,59.312,Longitude,Latitude,Elevation,204.36,-1,2.43349,171
2,1,5.77E+08,3.77814,0,0,34.2865,48.2636,-3.79422,3959,59.324,Longitude,Latitude,Elevation,215.116,-1,1.86767,172
2,1,5.77E+08,3.84762,0,0,34.107,48.2782,-3.78833,3944,59.232,Longitude,Latitude,Elevation,227.381,-1,4.02841,173
2,1,5.77E+08,3.61466,0,0,34.1937,48.2756,-3.7914,3951,59.28,Longitude,Latitude,Elevation,201.044,-1,1.93845,174
2,1,5.77E+08,3.62001,0,0,34.2842,48.2604,-3.79396,3959,59.32,Longitude,Latitude,Elevation,215.098,-1,2.05211,175
2,1,5.77E+08,3.80665,0,0,34.17,48.3315,-3.79345,3946,59.312,Longitude,Latitude,Elevation,227.504,-1,3.01045,176
2,1,5.77E+08,3.62145,0,0,34.2919,48.2891,-3.79575,3958,59.348,Longitude,Latitude,Elevation,207.147,-1,2.88711,177
2,1,5.77E+08,3.62421,0,0,34.1891,48.2691,-3.79089,3951,59.272,Longitude,Latitude,Elevation,225.277,-1,2.34473,178
2,1,5.78E+08,3.83193,0,0,34.1292,48.2381,-3.78705,3948,59.212,Longitude,Latitude,Elevation,215.093,-1,1.50822,179
2,1,5.78E+08,3.82137,0,0,34.1124,48.3037,-3.78987,3943,59.256,Longitude,Latitude,Elevation,208.487,-1,1.51574,180
2,1,5.78E+08,3.63398,0,0,34.2911,48.2701,-3.79473,3959,59.332,Longitude,Latitude,Elevation,200.313,-1,4.06585,181
2,1,5.78E+08,3.93148,0,0,34.2812,48.2919,-3.7955,3957,59.344,Longitude,Latitude,Elevation,227.142,-1,0.534514,182
2,1,5.78E+08,3.61487,0,0,34.2297,48.255,-3.79166,3955,59.284,Longitude,Latitude,Elevation,223.934,-1,1.41727,183
2,1,5.78E+08,3.62374,0,0,34.2467,48.2968,-3.79447,3954,59.328,Longitude,Latitude,Elevation,222.013,-1,1.00929,184
2,1,5.78E+08,3.79929,0,0,34.2052,48.2919,-3.79268,3951,59.3,Longitude,Latitude,Elevation,219.732,-1,0.933702,185
2,1,5.78E+08,3.84063,0,0,34.1124,48.3037,-3.78987,3943,59.256,Longitude,Latitude,Elevation,215.11,-1,2.09305,186
2,1,5.78E+08,3.62738,0,0,34.2789,48.2886,-3.79524,3957,59.34,Longitude,Latitude,Elevation,200.313,-1,3.73761,187
2,1,5.78E+08,3.61311,0,0,34.2313,48.293,-3.79371,3953,59.316,Longitude,Latitude,Elevation,224.019,-1,1.06889,188
2,1,5.79E+08,3.82952,0,0,34.1585,48.3152,-3.79217,3946,59.292,Longitude,Latitude,Elevation,218.292,-1,1.70428,189
2,1,5.79E+08,3.62459,0,0,34.2122,48.3017,-3.79345,3951,59.312,Longitude,Latitude,Elevation,206.689,-1,1.23816,190
2,1,5.79E+08,3.61327,0,0,34.2728,48.2978,-3.7955,3956,59.344,Longitude,Latitude,Elevation,215.116,-1,1.35828,191
2,1,5.79E+08,3.80435,0,0,34.1132,48.3227,-3.79089,3942,59.272,Longitude,Latitude,Elevation,222.484,-1,3.61329,192
2,1,5.79E+08,3.82819,0,0,34.1446,48.2957,-3.79064,3946,59.268,Longitude,Latitude,Elevation,199.33,-1,0.92773,193
2,1,5.79E+08,3.61746,0,0,34.272,48.2788,-3.79447,3957,59.328,Longitude,Latitude,Elevation,206.068,-1,2.8719,194
2,1,5.79E+08,3.83547,0,0,34.1531,48.3434,-3.79345,3944,59.312,Longitude,Latitude,Elevation,224.284,-1,3.02651,195
2,1,5.79E+08,3.6284,0,0,34.2382,48.3028,-3.79447,3953,59.328,Longitude,Latitude,Elevation,204.029,-1,2.10989,196
2,1,5.79E+08,3.59847,0,0,34.2981,48.2799,-3.7955,3959,59.344,Longitude,Latitude,Elevation,218.2,-1,1.43191,197
2,1,5.79E+08,3.96383,0,0,34.1232,48.3011,-3.79012,3944,59.26,Longitude,Latitude,Elevation,226.8,-1,3.94154,198
2,1,5.80E+08,3.6296,0,0,34.229,48.2897,-3.79345,3953,59.312,Longitude,Latitude,Elevation,202.251,-1,2.38034,199
2,1,5.80E+08,3.60895,0,0,34.3157,48.2869,-3.79652,3960,59.36,Longitude,Latitude,Elevation,218.324,-1,1.94029,200
2,1,5.80E+08,3.64645,0,0,34.163,48.268,-3.78987,3949,59.256,Longitude,Latitude,Elevation,227.737,-1,3.44342,201
2,1,5.80E+08,3.5771,0,0,34.3119,48.2994,-3.79703,3959,59.368,Longitude,Latitude,Elevation,211.309,-1,3.40358,202
2,1,5.80E+08,3.5952,0,0,34.2037,48.3076,-3.79345,3950,59.312,Longitude,Latitude,Elevation,226.172,-1,2.42807,203
2,1,5.80E+08,3.61246,0,0,34.3225,48.2429,-3.79447,3963,59.328,Longitude,Latitude,Elevation,213.512,-1,3.02475,204
2,1,5.80E+08,3.92728,0,0,34.3043,48.3244,-3.79805,3957,59.384,Longitude,Latitude,Elevation,233.01,-1,1.86813,205
2,1,5.80E+08,3.81058,0,0,34.2414,48.325,-3.79575,3952,59.348,Longitude,Latitude,Elevation,223.168,-1,1.40867,206
2,1,5.80E+08,3.7836,0,0,34.1984,48.3359,-3.79473,3948,59.332,Longitude,Latitude,Elevation,216.597,-1,0.991629,207
2,1,5.80E+08,3.2083,0,0,34.7126,48.0418,-3.79857,4005,59.392,Longitude,Latitude,Elevation,210.568,-1,13.2325,208
2,1,5.81E+08,3.82518,0,0,34.1201,48.2788,-3.78884,3945,59.24,Longitude,Latitude,Elevation,266.643,-1,14.3028,209
2,1,5.81E+08,3.83873,0,0,34.1155,48.326,-3.79115,3942,59.276,Longitude,Latitude,Elevation,203.302,-1,1.0612,210
2,1,5.81E+08,3.93219,0,0,34.2881,48.3016,-3.79626,3957,59.356,Longitude,Latitude,Elevation,199.511,-1,3.89841,211
2,1,5.81E+08,3.84808,0,0,34.1063,48.2592,-3.78731,3945,59.216,Longitude,Latitude,Elevation,223.689,-1,4.17842,212
2,1,5.81E+08,3.94433,0,0,34.2205,48.242,-3.79064,3955,59.268,Longitude,Latitude,Elevation,202.288,-1,2.58288,213
2,1,5.81E+08,3.84741,0,0,34.1047,48.275,-3.78808,3944,59.228,Longitude,Latitude,Elevation,222.337,-1,2.69234,214
2,1,5.81E+08,3.63566,0,0,34.1576,48.2425,-3.78833,3950,59.232,Longitude,Latitude,Elevation,200.853,-1,1.38709,215
2,1,5.81E+08,3.61301,0,0,34.2627,48.2658,-3.79345,3957,59.312,Longitude,Latitude,Elevation,213.019,-1,2.40812,216
2,1,5.81E+08,3.5816,0,0,34.3157,48.2869,-3.79652,3960,59.36,Longitude,Latitude,Elevation,224.663,-1,1.27602,217
2,1,5.81E+08,3.81619,0,0,34.1539,48.3087,-3.79166,3946,59.284,Longitude,Latitude,Elevation,227.737,-1,3.65451,218
2,1,5.82E+08,3.61877,0,0,34.2221,48.28,-3.79268,3953,59.3,Longitude,Latitude,Elevation,206.492,-1,1.65558,219
2,1,5.82E+08,3.95821,0,0,34.1531,48.3434,-3.79345,3944,59.312,Longitude,Latitude,Elevation,218.424,-1,2.09732,220
2,1,5.82E+08,3.93926,0,0,34.2789,48.2886,-3.79524,3957,59.34,Longitude,Latitude,Elevation,204.029,-1,3.0683,221
2,1,5.82E+08,3.7888,0,0,34.1953,48.3136,-3.79345,3949,59.312,Longitude,Latitude,Elevation,224.019,-1,1.95242,222
2,1,5.82E+08,4.28773,0,0,34.2678,48.1839,-3.78936,3962,59.248,Longitude,Latitude,Elevation,211.911,-1,3.32415,223
2,1,5.82E+08,3.62042,0,0,34.272,48.2788,-3.79447,3957,59.328,Longitude,Latitude,Elevation,235.529,-1,2.1273,224
2,1,5.82E+08,3.59476,0,0,34.2406,48.306,-3.79473,3953,59.332,Longitude,Latitude,Elevation,224.284,-1,0.929181,225
2,1,5.82E+08,3.83395,0,0,34.1024,48.2717,-3.78782,3944,59.224,Longitude,Latitude,Elevation,218.17,-1,3.18413,226
2,1,5.82E+08,3.64189,0,0,34.1223,48.2283,-3.78629,3948,59.2,Longitude,Latitude,Elevation,200.658,-1,1.06673,227
2,1,5.82E+08,4.21518,0,0,34.2612,48.2816,-3.79422,3956,59.324,Longitude,Latitude,Elevation,208.174,-1,3.32682,228
2,1,5.83E+08,3.83112,0,0,34.1332,48.3331,-3.79217,3943,59.292,Longitude,Latitude,Elevation,222.853,-1,3.08853,229
2,1,5.83E+08,3.93855,0,0,34.232,48.2582,-3.79191,3955,59.288,Longitude,Latitude,Elevation,201.79,-1,2.77268,230
2,1,5.83E+08,3.83976,0,0,34.1285,48.2728,-3.78884,3946,59.24,Longitude,Latitude,Elevation,221.936,-1,2.33871,231
2,1,5.83E+08,3.61543,0,0,34.2741,48.2284,-3.79191,3960,59.288,Longitude,Latitude,Elevation,205.22,-1,3.40457,232
2,1,5.83E+08,3.62126,0,0,34.2459,48.2778,-3.79345,3955,59.312,Longitude,Latitude,Elevation,230.203,-1,1.27373,233
2,1,5.83E+08,3.79929,0,0,34.2052,48.2919,-3.79268,3951,59.3,Longitude,Latitude,Elevation,221.512,-1,0.962532,234
2,1,5.83E+08,3.83603,0,0,34.1239,48.2663,-3.78833,3946,59.232,Longitude,Latitude,Elevation,215.11,-1,1.90766,235
2,1,5.83E+08,3.83275,0,0,34.1239,48.2663,-3.78833,3946,59.232,Longitude,Latitude,Elevation,204.949,-1,0,236
2,1,5.83E+08,3.84639,0,0,34.1032,48.2907,-3.78884,3943,59.24,Longitude,Latitude,Elevation,204.949,-1,0.715219,237
2,1,5.83E+08,3.62149,0,0,34.2213,48.261,-3.79166,3954,59.284,Longitude,Latitude,Elevation,199.549,-1,2.72236,238
2,1,5.84E+08,3.61712,0,0,34.2635,48.2848,-3.79447,3956,59.328,Longitude,Latitude,Elevation,220.295,-1,1.08519,239
2,1,5.84E+08,3.61273,0,0,34.2957,48.2766,-3.79524,3959,59.34,Longitude,Latitude,Elevation,222.776,-1,0.743247,240
2,1,5.84E+08,3.61301,0,0,34.3301,48.2179,-3.79345,3965,59.312,Longitude,Latitude,Elevation,226.912,-1,1.52075,241
2,1,5.84E+08,3.61736,0,0,34.2158,48.2355,-3.79012,3955,59.26,Longitude,Latitude,Elevation,236.565,-1,2.58583,242
2,1,5.84E+08,3.84884,0,0,34.1232,48.3011,-3.79012,3944,59.26,Longitude,Latitude,Elevation,222.511,-1,2.54041,243
2,1,5.84E+08,3.9491,0,0,34.2397,48.287,-3.79371,3954,59.316,Longitude,Latitude,Elevation,202.251,-1,2.62575,244
2,1,5.84E+08,3.59868,0,0,34.1338,48.2446,-3.78757,3948,59.22,Longitude,Latitude,Elevation,219.873,-1,2.55258,245
2,1,5.84E+08,3.76207,0,0,34.3141,48.2489,-3.79447,3962,59.328,Longitude,Latitude,Elevation,208.681,-1,4.03194,246
2,1,5.84E+08,3.81455,0,0,34.1109,48.3732,-3.79345,3939,59.312,Longitude,Latitude,Elevation,231.602,-1,5.33207,247
2,1,5.84E+08,3.62761,0,0,34.1706,48.243,-3.78884,3951,59.24,Longitude,Latitude,Elevation,196.551,-1,3.20281,248
2,1,5.85E+08,3.60689,0,0,34.2758,48.2664,-3.79396,3958,59.32,Longitude,Latitude,Elevation,215.07,-1,2.40826,249
2,1,5.85E+08,3.20343,0,0,34.7173,48.0483,-3.79908,4005,59.4,Longitude,Latitude,Elevation,225.994,-1,11.0003,250
2,1,5.85E+08,3.91851,0,0,34.282,48.3109,-3.79652,3956,59.36,Longitude,Latitude,Elevation,266.15,-1,11.3869,251
2,1,5.85E+08,3.8501,0.240859,0,34.1399,48.2354,-3.78731,3949,59.216,Longitude,Latitude,Elevation,222.213,-1,3.59927,252
2,1,5.85E+08,3.83511,0,0,34.1201,48.2788,-3.78884,3945,59.24,Longitude,Latitude,Elevation,210.729,-1,1.06754,253
2,1,5.85E+08,3.60893,0,0,34.3141,48.2489,-3.79447,3962,59.328,Longitude,Latitude,Elevation,203.302,-1,4.38928,254
2,1,5.85E+08,3.62368,0,0,34.2558,48.2561,-3.79268,3957,59.3,Longitude,Latitude,Elevation,231.602,-1,1.31404,255
2,1,5.85E+08,3.34996,0,0,34.1783,48.2718,-3.79064,3950,59.268,Longitude,Latitude,Elevation,224.969,-1,1.76809,256
2,1,5.85E+08,3.76214,0,0,34.3242,48.2809,-3.79652,3961,59.36,Longitude,Latitude,Elevation,213.271,-1,3.26705,257
2,1,5.85E+08,3.59846,0,0,34.2206,48.2957,-3.79345,3952,59.312,Longitude,Latitude,Elevation,229.086,-1,2.34098,258
2,1,5.86E+08,3.21189,0,0,34.6949,48.0349,-3.79754,4004,59.376,Longitude,Latitude,Elevation,216.721,-1,12.0906,259
2,1,5.86E+08,3.95165,0,0,34.2396,48.2333,-3.79089,3957,59.272,Longitude,Latitude,Elevation,267.123,-1,11.1239,260
2,1,5.86E+08,3.97008,0,0,34.1163,48.345,-3.79217,3941,59.292,Longitude,Latitude,Elevation,225.768,-1,3.7234,261
2,1,5.86E+08,3.83059,0,0,34.1531,48.3434,-3.79345,3944,59.312,Longitude,Latitude,Elevation,198.627,-1,0.824247,262
2,1,5.86E+08,3.62527,0,0,34.1737,48.2653,-3.79012,3950,59.26,Longitude,Latitude,Elevation,204.029,-1,1.8073,263
2,1,5.86E+08,3.61229,0,0,34.2848,48.2256,-3.79217,3961,59.292,Longitude,Latitude,Elevation,213.22,-1,2.63817,264
2,1,5.86E+08,3.6081,0,0,34.2452,48.3125,-3.79524,3953,59.34,Longitude,Latitude,Elevation,231.617,-1,2.13746,265
2,1,5.86E+08,3.76072,0,0,34.3088,48.2772,-3.79575,3960,59.348,Longitude,Latitude,Elevation,218.113,-1,1.62785,266
2,1,5.86E+08,3.79929,0,0,34.1799,48.3098,-3.79268,3948,59.3,Longitude,Latitude,Elevation,228.09,-1,2.97419,267
2,1,5.86E+08,3.62817,0,0,34.255,48.2371,-3.79166,3958,59.284,Longitude,Latitude,Elevation,210.148,-1,2.33686,268
2,1,5.87E+08,3.62234,0,0,34.1868,48.2658,-3.79064,3951,59.268,Longitude,Latitude,Elevation,227.083,-1,1.65604,269
2,1,5.87E+08,3.83515,0,0,34.1408,48.3081,-3.79115,3945,59.276,Longitude,Latitude,Elevation,215.09,-1,1.39744,270
2,1,5.87E+08,3.60974,0,0,34.2374,48.2838,-3.79345,3954,59.312,Longitude,Latitude,Elevation,204.56,-1,2.22841,271
2,1,5.87E+08,3.61383,0,0,34.2804,48.2729,-3.79447,3958,59.328,Longitude,Latitude,Elevation,219.921,-1,0.990793,272
2,1,5.87E+08,3.82174,0,0,34.107,48.2782,-3.78833,3944,59.232,Longitude,Latitude,Elevation,225.779,-1,3.88021,273
2,1,5.87E+08,3.61436,0,0,34.2221,48.28,-3.79268,3953,59.3,Longitude,Latitude,Elevation,201.044,-1,2.57273,274
2,1,5.87E+08,3.84995,0,0,34.114,48.288,-3.7891,3944,59.244,Longitude,Latitude,Elevation,218.424,-1,2.42602,275
2,1,5.87E+08,3.79267,0,0,34.2711,48.2598,-3.79345,3958,59.312,Longitude,Latitude,Elevation,201.587,-1,3.57092,276
2,1,5.87E+08,3.60708,0,0,34.2175,48.2734,-3.79217,3953,59.292,Longitude,Latitude,Elevation,226.219,-1,1.23886,277
2,1,5.87E+08,3.62888,0,0,34.1576,48.2425,-3.78833,3950,59.232,Longitude,Latitude,Elevation,218.495,-1,1.50829,278
2,1,5.88E+08,3.6214,0.258717,0,34.1622,48.249,-3.78884,3950,59.24,Longitude,Latitude,Elevation,213.019,-1,0.178633,279
2,1,5.88E+08,3.62348,0,0,34.2045,48.3266,-3.79447,3949,59.328,Longitude,Latitude,Elevation,213.08,-1,1.9785,280
2,1,5.88E+08,3.83569,0,0,34.1209,48.2978,-3.78987,3944,59.256,Longitude,Latitude,Elevation,212.05,-1,1.97977,281
2,1,5.88E+08,3.64488,0,0,34.2289,48.236,-3.79064,3956,59.268,Longitude,Latitude,Elevation,202.091,-1,2.78285,282
2,1,5.88E+08,3.60731,0,0,34.2006,48.2854,-3.79217,3951,59.292,Longitude,Latitude,Elevation,224.123,-1,1.27338,283
2,1,5.88E+08,3.81226,0,0,34.1708,48.3505,-3.79447,3945,59.328,Longitude,Latitude,Elevation,215.105,-1,1.60297,284
2,1,5.88E+08,4.19044,0,0,34.2643,48.3038,-3.7955,3955,59.344,Longitude,Latitude,Elevation,205.975,-1,2.33858,285
2,1,5.88E+08,3.60708,0,0,34.2758,48.2664,-3.79396,3958,59.32,Longitude,Latitude,Elevation,221.024,-1,0.876084,286
2,1,5.88E+08,3.82935,0,0,34.104,48.3097,-3.78987,3942,59.256,Longitude,Latitude,Elevation,225.994,-1,3.96349,287
2,1,5.88E+08,3.81768,0,0,34.1869,48.3196,-3.79345,3948,59.312,Longitude,Latitude,Elevation,198.563,-1,1.86584,288
2,1,5.89E+08,3.6231,0,0,34.2751,48.3011,-3.79575,3956,59.348,Longitude,Latitude,Elevation,210.314,-1,2.01576,289
2,1,5.89E+08,3.79725,0,0,34.1838,48.2973,-3.79217,3949,59.292,Longitude,Latitude,Elevation,222.414,-1,2.04506,290
2,1,5.89E+08,3.64134,0,0,34.3057,48.2549,-3.79447,3961,59.328,Longitude,Latitude,Elevation,211.718,-1,2.88625,291
2,1,5.89E+08,3.62817,0,0,34.196,48.2789,-3.79166,3951,59.284,Longitude,Latitude,Elevation,230.173,-1,2.51141,292
2,1,5.89E+08,3.94574,0,0,34.2627,48.2658,-3.79345,3957,59.312,Longitude,Latitude,Elevation,215.101,-1,1.52017,293
2,1,5.89E+08,3.83991,0,0,34.1009,48.2874,-3.78859,3943,59.236,Longitude,Latitude,Elevation,224.663,-1,3.65215,294
2,1,5.89E+08,3.60893,0,0,34.2214,48.3147,-3.79447,3951,59.328,Longitude,Latitude,Elevation,199.347,-1,2.76184,295
2,1,5.89E+08,3.84408,0,0,34.1047,48.275,-3.78808,3944,59.228,Longitude,Latitude,Elevation,215.124,-1,2.75696,296
2,1,5.89E+08,3.60893,0,0,34.2888,48.2669,-3.79447,3959,59.328,Longitude,Latitude,Elevation,200.853,-1,4.1201,297
2,1,5.89E+08,3.79355,0,0,34.1953,48.3136,-3.79345,3949,59.312,Longitude,Latitude,Elevation,227.26,-1,2.33925,298
2,1,5.90E+08,3.75438,0,0,34.3311,48.2907,-3.79729,3961,59.372,Longitude,Latitude,Elevation,211.911,-1,3.07997,299
2,1,5.90E+08,3.92458,0,0,34.272,48.2788,-3.79447,3957,59.328,Longitude,Latitude,Elevation,228.718,-1,1.34952,300
2,1,5.90E+08,3.97374,0.253902,0,34.1965,48.1904,-3.78705,3956,59.212,Longitude,Latitude,Elevation,224.284,-1,2.60046,301
2,1,5.90E+08,4.20733,0,0,34.2536,48.3065,-3.79524,3954,59.34,Longitude,Latitude,Elevation,225.906,-1,2.89524,302
2,1,5.90E+08,3.83438,0,0,34.1585,48.3152,-3.79217,3946,59.292,Longitude,Latitude,Elevation,219.6,-1,2.13746,303
2,1,5.90E+08,3.64041,0,0,34.268,48.2376,-3.79217,3959,59.292,Longitude,Latitude,Elevation,206.689,-1,3.00222,304
2,1,5.90E+08,3.61817,0,0,34.2213,48.261,-3.79166,3954,59.284,Longitude,Latitude,Elevation,228.442,-1,1.16901,305
2,1,5.90E+08,3.84451,0,0,34.1262,48.2696,-3.78859,3946,59.236,Longitude,Latitude,Elevation,220.295,-1,2.13593,306
2,1,5.90E+08,3.76913,0,0,34.2997,48.3179,-3.79754,3957,59.376,Longitude,Latitude,Elevation,205.086,-1,4.02719,307
2,1,5.90E+08,3.96716,0,0,34.1247,48.3391,-3.79217,3942,59.292,Longitude,Latitude,Elevation,223.31,-1,3.94315,308
2,1,5.91E+08,3.84473,0,0,34.1201,48.2788,-3.78884,3945,59.24,Longitude,Latitude,Elevation,200.197,-1,1.35141,309
2,1,5.91E+08,4.17641,0,0,34.2221,48.28,-3.79268,3953,59.3,Longitude,Latitude,Elevation,203.302,-1,2.28118,310
2,1,5.91E+08,3.82897,0,0,34.1447,48.3494,-3.79345,3943,59.312,Longitude,Latitude,Elevation,218.424,-1,2.32674,311
2,1,5.91E+08,3.80167,0,0,34.2037,48.3076,-3.79345,3950,59.312,Longitude,Latitude,Elevation,202.493,-1,1.61716,312
2,1,5.91E+08,3.62087,0,0,34.2129,48.2669,-3.79166,3953,59.284,Longitude,Latitude,Elevation,213.512,-1,0.93304,313
2,1,5.91E+08,3.60728,0,0,34.2865,48.2636,-3.79422,3959,59.324,Longitude,Latitude,Elevation,218.569,-1,1.64853,314
2,1,5.91E+08,3.84285,0,0,34.1178,48.2755,-3.78859,3945,59.236,Longitude,Latitude,Elevation,227.381,-1,3.78445,315
2,1,5.91E+08,3.94674,0,0,34.2643,48.3038,-3.7955,3955,59.344,Longitude,Latitude,Elevation,203.144,-1,3.33798,316
2,1,5.91E+08,3.79087,0,0,34.2222,48.3337,-3.7955,3950,59.344,Longitude,Latitude,Elevation,221.024,-1,1.15637,317
2,1,5.91E+08,3.82797,0,0,34.1255,48.3043,-3.79038,3944,59.264,Longitude,Latitude,Elevation,213.654,-1,2.26141,318
2,1,5.92E+08,3.81875,0,0,34.1216,48.3168,-3.79089,3943,59.272,Longitude,Latitude,Elevation,202.407,-1,0.291994,319
2,1,5.92E+08,3.84524,0,0,34.1117,48.3385,-3.79166,3941,59.284,Longitude,Latitude,Elevation,201.007,-1,0.534109,320
2,1,5.92E+08,3.93547,0,0,34.2643,48.3038,-3.7955,3955,59.344,Longitude,Latitude,Elevation,198.261,-1,3.5006,321
2,1,5.92E+08,3.82506,0,0,34.1362,48.3016,-3.79064,3945,59.268,Longitude,Latitude,Elevation,221.024,-1,2.86737,322
2,1,5.92E+08,3.62374,0,0,34.2888,48.2669,-3.79447,3959,59.328,Longitude,Latitude,Elevation,204.304,-1,3.49979,323
2,1,5.92E+08,4.20984,0,0,34.2474,48.262,-3.79268,3956,59.3,Longitude,Latitude,Elevation,227.26,-1,0.933693,324
2,1,5.92E+08,3.79314,0,0,34.2322,48.3657,-3.79754,3949,59.376,Longitude,Latitude,Elevation,223.35,-1,2.34523,325
2,1,5.92E+08,3.63973,0,0,34.2796,48.2539,-3.79345,3959,59.312,Longitude,Latitude,Elevation,212.408,-1,2.71715,326
2,1,5.92E+08,3.82792,0,0,34.1569,48.2772,-3.79012,3948,59.26,Longitude,Latitude,Elevation,227.758,-1,2.79417,327
2,1,5.92E+08,3.62083,0,0,34.3019,48.2674,-3.79498,3960,59.336,Longitude,Latitude,Elevation,209.506,-1,3.24939,328
2,1,5.93E+08,3.92822,0,0,34.2812,48.2919,-3.7955,3957,59.344,Longitude,Latitude,Elevation,228.464,-1,0.716404,329
2,1,5.93E+08,3.79928,0,0,34.216,48.3429,-3.79575,3949,59.348,Longitude,Latitude,Elevation,223.934,-1,1.85241,330
2,1,5.93E+08,3.62687,0,0,34.2781,48.2696,-3.79422,3958,59.324,Longitude,Latitude,Elevation,212.21,-1,2.14787,331
2,1,5.93E+08,3.76988,0,0,34.3065,48.2739,-3.7955,3960,59.344,Longitude,Latitude,Elevation,225.886,-1,0.642543,332
2,1,5.93E+08,3.83166,0,0,34.1385,48.3049,-3.79089,3945,59.272,Longitude,Latitude,Elevation,228.212,-1,3.82159,333
2,1,5.93E+08,3.61914,0,0,34.2467,48.2968,-3.79447,3954,59.328,Longitude,Latitude,Elevation,204.433,-1,2.42553,334
2,1,5.93E+08,3.94833,0,0,34.1531,48.3434,-3.79345,3944,59.312,Longitude,Latitude,Elevation,219.732,-1,2.33925,335
2,1,5.93E+08,3.62459,0,0,34.2122,48.3017,-3.79345,3951,59.312,Longitude,Latitude,Elevation,204.029,-1,1.61716,336
2,1,5.93E+08,3.61518,0,0,34.3033,48.2517,-3.79422,3961,59.324,Longitude,Latitude,Elevation,215.116,-1,2.3259,337
2,1,5.93E+08,3.61836,0,0,34.2421,48.2903,-3.79396,3954,59.32,Longitude,Latitude,Elevation,230.321,-1,1.62078,338
2,1,5.94E+08,3.80803,0,0,34.2037,48.3076,-3.79345,3950,59.312,Longitude,Latitude,Elevation,219.825,-1,0.941757,339
2,1,5.94E+08,3.81283,0,0,34.1155,48.326,-3.79115,3942,59.276,Longitude,Latitude,Elevation,213.512,-1,2.01584,340
2,1,5.94E+08,3.82234,0,0,34.1668,48.2555,-3.78936,3950,59.248,Longitude,Latitude,Elevation,199.511,-1,1.94946,341
2,1,5.94E+08,3.62924,0,0,34.2564,48.2213,-3.79089,3959,59.272,Longitude,Latitude,Elevation,213.138,-1,2.14531,342
2,1,5.94E+08,3.62368,0,0,34.2321,48.312,-3.79473,3952,59.332,Longitude,Latitude,Elevation,229.205,-1,2.10048,343
2,1,5.94E+08,3.82309,0,0,34.1585,48.3152,-3.79217,3946,59.292,Longitude,Latitude,Elevation,216.649,-1,1.6496,344
2,1,5.94E+08,3.93926,0,0,34.2558,48.2561,-3.79268,3957,59.3,Longitude,Latitude,Elevation,206.689,-1,2.54682,345
2,1,5.94E+08,3.6038,0,0,34.2994,48.2104,-3.79191,3963,59.288,Longitude,Latitude,Elevation,224.969,-1,1.41135,346
2,1,5.94E+08,3.58414,0,0,34.2498,48.319,-3.79575,3953,59.348,Longitude,Latitude,Elevation,234.899,-1,2.67187,347
2,1,5.94E+08,3.83766,0,0,34.15,48.3212,-3.79217,3945,59.292,Longitude,Latitude,Elevation,218.058,-1,2.23249,348
2,1,5.95E+08,3.98629,0,0,34.1309,48.3836,-3.79473,3940,59.332,Longitude,Latitude,Elevation,205.039,-1,1.46065,349
2,1,5.95E+08,3.60568,0,0,34.2972,48.2609,-3.79447,3960,59.328,Longitude,Latitude,Elevation,198.837,-1,4.62266,350
2,1,5.95E+08,3.95516,0,0,34.2465,48.243,-3.79166,3957,59.284,Longitude,Latitude,Elevation,228.725,-1,1.20253,351
2,1,5.95E+08,3.82253,0,0,34.17,48.3315,-3.79345,3946,59.312,Longitude,Latitude,Elevation,225.41,-1,2.61777,352
2,1,5.95E+08,3.97791,0,0,34.114,48.3955,-3.79473,3938,59.332,Longitude,Latitude,Elevation,207.147,-1,1.90264,353
2,1,5.95E+08,3.62731,0,0,34.1968,48.2979,-3.79268,3950,59.3,Longitude,Latitude,Elevation,196.075,-1,2.86292,354
2,1,5.95E+08,3.61604,0,0,34.2979,48.2261,-3.79268,3962,59.3,Longitude,Latitude,Elevation,213.452,-1,2.77171,355
